Date,Open,High,Low,Close,Volume
2017-01-03,19.58,19.71,19.15,19.29,3897647
2017-01-04,19.28,19.65,19.11,19.6,3477514
2017-01-05,19.51,19.54,19.09,19.28,3229527
2017-01-06,19.37,19.54,19.27,19.42,2095573
2017-01-09,19.35,19.37,19.08,19.27,2808262
2017-01-10,19.36,19.65,19.3,19.5,3110788
2017-01-11,19.57,19.65,19.38,19.65,2518795
2017-01-12,19.58,19.6,19.24,19.45,3786864
2017-01-13,19.56,19.85,19.54,19.66,2720873
2017-01-17,19.5,19.52,19.05,19.1,3546053
2017-01-18,19.17,19.32,18.94,19.29,3360594
2017-01-19,19.29,19.29,18.96,19.13,3833306
2017-01-20,18.96,19.12,18.61,18.69,7815016
2017-01-23,18.63,18.74,18.47,18.66,4712436
2017-01-24,18.72,18.94,18.67,18.88,4513707
2017-01-25,18.99,19.16,18.91,19.09,5401506
2017-01-26,19.11,19.31,19.08,19.28,3842252
2017-01-27,19.25,19.31,18.99,19.04,3441392
2017-01-30,18.82,18.82,18.5,18.66,4032509
2017-01-31,18.69,18.79,18.55,18.75,12742827
2017-02-01,18.89,19.11,18.66,18.73,3907565
2017-02-02,18.62,18.71,18.49,18.56,2865523
2017-02-03,18.77,18.98,18.7,18.88,3253348
2017-02-06,18.78,19.04,18.75,18.78,3311222
2017-02-07,18.84,18.85,18.6,18.65,4188082
2017-02-08,18.55,18.58,18.36,18.47,4109097
2017-02-09,18.49,18.77,18.46,18.73,3159876
2017-02-10,18.82,18.86,18.7,18.74,2738385
2017-02-13,18.85,18.98,18.81,18.86,2413984
2017-02-14,18.89,19.12,18.79,19.11,2800409
2017-02-15,19.13,19.17,18.95,19.16,3972362
2017-02-16,19.12,19.29,19.04,19.28,3961626
2017-02-17,19.12,19.24,19.06,19.19,2279024
2017-02-21,19.25,19.34,19.2,19.25,2621791
2017-02-22,19.19,19.34,19.15,19.25,2118520
2017-02-23,19.28,19.31,19.09,19.26,1694059
2017-02-24,19.15,19.25,19.08,19.25,2015876
2017-02-27,19.26,19.34,19.22,19.27,1664651
2017-02-28,19.22,19.27,19.1,19.2,3406890
2017-03-01,19.52,19.8,19.45,19.69,3901060
