Date,Open,High,Low,Close,Volume
2017-01-03,44.01,44.01,43.16,43.39,2976349
2017-01-04,43.53,43.97,43.51,43.69,2155594
2017-01-05,43.64,43.84,43.3,43.76,2208906
2017-01-06,43.61,44.24,43.48,44.2,2324131
2017-01-09,44.21,44.31,43.46,43.52,2050005
2017-01-10,43.36,43.6,43.2,43.46,2307746
2017-01-11,43.53,44.22,43.53,44.04,2993079
2017-01-12,44.0,44.14,43.78,44.07,1974080
2017-01-13,43.95,44.1,43.76,44.03,1579169
2017-01-17,44.22,44.7,44.12,44.41,1599001
2017-01-18,44.25,44.45,44.1,44.18,1126735
2017-01-19,43.96,44.16,43.54,43.68,1538351
2017-01-20,43.81,44.0,43.51,43.74,1497923
2017-01-23,43.77,43.92,43.2,43.27,1488388
2017-01-24,43.27,43.7,43.24,43.45,1810310
2017-01-25,43.33,43.5,43.26,43.39,1570578
2017-01-26,43.39,43.68,43.14,43.33,1443730
2017-01-27,43.41,43.49,42.88,43.06,1679113
2017-01-30,43.14,43.3,42.86,43.21,1869259
2017-01-31,43.32,44.33,43.28,44.25,3496587
2017-02-01,43.97,44.03,43.24,43.37,3222737
2017-02-02,43.36,43.59,43.04,43.52,3581664
2017-02-03,43.62,43.88,43.52,43.71,1886615
2017-02-06,43.82,43.85,43.42,43.45,1886094
2017-02-07,43.46,43.53,43.33,43.44,2279445
2017-02-08,43.5,43.83,43.39,43.54,2524024
2017-02-09,43.54,43.64,43.06,43.19,2588627
2017-02-10,43.06,43.44,42.98,43.39,2113263
2017-02-13,43.43,43.78,43.38,43.76,1860285
2017-02-14,43.63,43.71,43.13,43.43,1908903
2017-02-15,43.05,43.38,42.77,43.21,3604522
2017-02-16,43.24,43.66,43.24,43.66,1952241
2017-02-17,43.69,43.84,43.32,43.49,5840019
2017-02-21,43.49,44.43,43.26,44.33,2680512
2017-02-22,44.39,44.43,44.04,44.27,2291384
2017-02-23,44.48,44.61,44.16,44.25,3280200
2017-02-24,44.47,45.63,44.11,45.61,3084644
2017-02-27,45.41,45.66,44.94,45.61,3649462
2017-02-28,45.5,46.14,45.44,45.98,3513416
2017-03-01,45.46,45.73,45.09,45.32,2608192
2017-03-02,45.09,46.08,44.95,45.79,2905964
2017-03-03,45.84,45.88,45.02,45.53,2723041
2017-03-06,45.5,45.64,45.06,45.11,2697230
2017-03-07,45.13,45.32,44.7,44.98,3525883
2017-03-08,44.27,44.39,43.88,43.96,3446262
2017-03-09,43.98,44.37,43.88,43.89,1914357
