Date,Open,High,Low,Close,Volume
2017-01-03,73.71,73.71,72.83,73.37,1700599
2017-01-04,73.54,73.73,73.13,73.18,1097819
2017-01-05,73.04,73.38,72.36,73.11,1576146
2017-01-06,72.77,73.42,72.6,73.13,1078310
2017-01-09,73.26,73.26,72.03,72.13,1586774
2017-01-10,72.28,72.35,71.62,71.66,1198518
2017-01-11,71.64,72.21,71.58,71.87,1154059
2017-01-12,71.81,72.33,71.67,71.92,1428685
2017-01-13,71.79,71.9,71.05,71.38,2150096
2017-01-17,71.5,72.05,71.48,72.03,2455852
2017-01-18,72.01,72.55,71.83,71.98,1975518
2017-01-19,71.91,72.1,71.68,71.78,1538414
2017-01-20,71.91,72.65,71.77,72.21,2522399
2017-01-23,72.2,72.46,71.66,72.29,1655105
2017-01-24,72.3,72.87,72.16,72.61,1955421
2017-01-25,72.83,72.83,72.2,72.31,1605502
2017-01-26,72.31,72.58,71.95,72.09,1700463
2017-01-27,72.13,73.12,71.84,73.0,1911061
2017-01-30,73.05,73.05,72.3,72.67,1038458
2017-01-31,72.73,72.99,72.61,72.71,1205606
2017-02-01,72.31,72.51,71.45,71.9,1448570
2017-02-02,72.13,73.43,72.02,72.77,2030739
2017-02-03,73.02,73.79,72.57,73.36,1420790
2017-02-06,73.16,73.32,72.27,72.33,1061458
2017-02-07,72.6,73.07,72.38,72.85,1972664
2017-02-08,72.85,73.6,72.68,73.49,2130689
2017-02-09,74.6,76.69,74.59,76.44,3654201
2017-02-10,76.16,76.56,75.71,76.0,2623176
2017-02-13,75.89,76.04,75.33,75.62,2463914
2017-02-14,75.5,76.15,75.25,75.92,1871737
2017-02-15,75.28,76.3,74.53,76.04,1934353
2017-02-16,75.89,76.44,74.37,74.71,3254816
2017-02-17,72.99,73.69,72.44,72.9,4179456
2017-02-21,74.11,74.88,73.84,74.74,3602762
2017-02-22,74.64,75.17,74.11,74.49,2143442
2017-02-23,74.57,75.02,74.52,74.8,1404831
2017-02-24,74.67,75.23,74.67,75.23,1714667
2017-02-27,74.44,74.8,73.73,73.88,1326725
2017-02-28,73.9,74.6,73.9,74.07,1789343
2017-03-01,74.07,74.84,73.75,74.83,1908500
2017-03-02,74.93,75.1,74.49,75.02,3104708
2017-03-03,75.03,75.03,74.07,74.47,2688893
2017-03-06,74.05,74.4,73.76,74.22,1379483
2017-03-07,74.15,74.76,74.08,74.14,1740674
2017-03-08,73.94,74.08,73.64,73.86,1370344
2017-03-09,74.11,74.29,73.72,74.1,1959934
2017-03-10,74.53,74.65,74.03,74.19,1271375
2017-03-13,74.04,74.18,73.84,74.15,1345994
2017-03-14,73.87,74.48,73.87,74.23,2105320
2017-03-15,74.38,75.0,74.23,74.75,1538120
2017-03-16,74.65,74.76,74.24,74.76,2111770
2017-03-17,75.09,75.31,74.73,75.11,3593631
2017-03-20,75.01,75.19,74.66,74.98,2655851
2017-03-21,74.06,74.29,73.46,73.6,4262847
2017-03-22,73.61,73.63,72.28,72.71,4567944
2017-03-23,72.72,73.55,72.38,73.11,3006277
2017-03-24,73.29,73.46,72.75,73.0,2932976
2017-03-27,72.84,73.0,72.4,72.56,2523285
2017-03-28,72.44,72.81,72.2,72.66,1742145
2017-03-29,72.67,73.16,72.3,73.08,2055681
2017-03-30,72.93,73.13,72.38,72.54,2143605
2017-03-31,72.45,72.92,72.45,72.61,2145622
2017-04-03,72.59,72.75,72.14,72.37,2156056
2017-04-04,72.41,72.67,71.86,72.27,1420956
2017-04-05,72.34,72.97,72.18,72.75,1516649
2017-04-06,72.59,72.59,72.02,72.41,1777706
2017-04-07,72.36,72.73,72.26,72.59,1811150
2017-04-10,72.48,72.76,72.13,72.27,1714867
2017-04-11,72.3,72.54,71.97,72.15,2045127
2017-04-12,72.07,72.59,71.97,72.33,2494405
2017-04-13,72.34,72.58,71.91,71.95,1698062
2017-04-17,72.08,72.37,72.0,72.31,1264860
2017-04-18,72.38,73.38,72.3,72.98,1831730
2017-04-19,73.15,73.33,72.47,72.66,1204554
2017-04-20,72.6,72.84,72.23,72.79,2164515
2017-04-21,72.54,72.78,72.32,72.42,2739164
2017-04-24,72.76,73.0,72.54,72.77,1863785
2017-04-25,72.81,72.97,72.34,72.35,2218019
2017-04-26,72.38,72.43,71.47,71.49,2428653
2017-04-27,71.56,71.62,70.78,70.96,2293782
2017-04-28,71.06,71.18,70.57,71.0,3897729
2017-05-01,71.09,71.19,70.13,70.15,2060918
2017-05-02,70.51,70.51,68.92,69.03,3625941
2017-05-03,69.12,69.2,68.67,68.94,2853706
2017-05-04,68.69,71.49,68.69,70.4,5349099
2017-05-05,70.74,70.74,69.99,70.69,2684877
2017-05-08,70.69,73.43,70.25,72.7,6966653
2017-05-09,72.61,72.72,70.47,70.85,3663200
2017-05-10,70.82,71.31,70.78,71.05,1931561
2017-05-11,71.04,71.11,70.19,70.69,3431438
2017-05-12,70.46,70.95,70.3,70.83,1940536
2017-05-15,70.74,71.14,70.73,71.02,2310274
2017-05-16,71.14,71.17,70.19,70.35,2292371
2017-05-17,70.07,70.95,69.97,70.53,2528926
2017-05-18,70.38,70.54,69.85,70.08,2434480
2017-05-19,70.2,71.1,69.82,71.03,2606384
2017-05-22,70.6,71.43,70.6,71.31,1221985
2017-05-23,71.35,71.82,71.26,71.61,1986113
2017-05-24,71.61,72.6,71.56,72.52,2594480
2017-05-25,72.85,73.12,72.41,72.68,2218299
2017-05-26,72.81,73.03,72.29,72.62,1313136
2017-05-30,71.94,71.94,71.18,71.68,1827243
2017-05-31,71.81,72.17,71.55,71.6,1711791
2017-06-01,71.89,72.95,71.56,72.94,2075294
2017-06-02,73.5,73.5,72.73,72.97,1760669
2017-06-05,72.66,73.04,72.55,72.95,1542917
2017-06-06,72.84,73.09,72.64,72.84,1176736
2017-06-07,72.75,73.23,72.7,73.13,1630954
2017-06-08,72.97,73.25,72.23,72.25,1860306
2017-06-09,72.19,72.77,72.08,72.66,1403820
2017-06-12,72.79,73.63,72.75,73.08,2518750
2017-06-13,72.87,73.47,72.33,73.3,1676159
2017-06-14,73.56,74.28,73.44,73.49,1690515
2017-06-15,73.3,73.64,72.88,73.1,1661607
2017-06-16,72.94,73.0,71.08,71.88,3595785
2017-06-19,72.0,72.13,71.36,71.76,2270632
2017-06-20,71.8,72.0,71.06,71.09,1785257
2017-06-21,71.28,71.47,70.39,70.48,1598165
2017-06-22,70.5,70.95,70.35,70.41,1602119
2017-06-23,70.5,70.89,70.39,70.56,1714985
2017-06-26,70.77,71.36,70.53,70.99,1204886
2017-06-27,70.12,70.27,69.29,69.34,3023629
2017-06-28,69.87,70.36,69.5,69.53,2100840
2017-06-29,69.5,69.58,68.56,68.69,3505569
2017-06-30,69.11,69.91,69.05,69.46,2498291
2017-07-03,69.58,69.58,68.74,68.76,1086069
2017-07-05,68.73,68.95,67.57,67.7,4124401
2017-07-06,67.53,67.8,66.5,66.55,2709384
2017-07-07,66.65,66.9,66.41,66.52,2991169
2017-07-10,66.54,66.69,65.78,65.87,2589777
2017-07-11,65.63,66.08,65.32,65.34,2707223
2017-07-12,65.74,66.17,65.66,65.74,1370735
2017-07-13,65.76,66.19,65.61,66.02,2022137
