Date,Open,High,Low,Close,Volume
2017-01-03,11.55,11.84,11.51,11.69,2011737
2017-01-04,11.7,11.9,11.7,11.87,1255993
2017-01-05,11.87,11.98,11.78,11.89,2412032
2017-01-06,11.88,12.0,11.76,11.93,1697230
2017-01-09,11.9,12.05,11.86,12.0,2372424
2017-01-10,12.05,12.07,11.9,12.0,2780866
2017-01-11,12.0,12.17,11.94,12.04,2550376
2017-01-12,12.01,12.18,11.86,12.02,2820425
2017-01-13,12.01,12.1,11.93,12.05,1561334
2017-01-17,11.97,12.26,11.88,12.23,2610063
2017-01-18,12.2,12.22,12.0,12.14,2310755
2017-01-19,12.14,12.14,11.97,12.04,2306421
2017-01-20,12.05,12.12,11.93,11.97,1497493
2017-01-23,11.97,12.01,11.88,11.96,1140150
2017-01-24,11.96,12.16,11.91,12.11,1961292
2017-01-25,12.13,12.36,12.12,12.31,1861073
2017-01-26,12.32,12.36,12.02,12.22,1395885
2017-01-27,12.19,12.37,12.11,12.36,1841782
2017-01-30,12.33,12.34,12.11,12.33,1406707
2017-01-31,12.28,12.32,12.08,12.29,1436900
2017-02-01,12.29,12.41,12.16,12.36,2004093
2017-02-02,12.38,12.38,12.18,12.22,2174706
2017-02-03,12.26,12.3,12.17,12.27,2440344
2017-02-06,12.26,12.35,12.2,12.22,1275644
2017-02-07,12.24,12.24,12.07,12.2,1639616
2017-02-08,12.2,12.29,12.0,12.16,2059362
2017-02-09,12.21,12.4,12.18,12.39,2419291
2017-02-10,12.5,13.42,12.19,13.29,4797877
2017-02-13,13.37,13.48,13.06,13.08,2640827
2017-02-14,13.11,13.16,12.95,13.08,3224446
2017-02-15,13.04,13.22,12.98,13.1,2738459
2017-02-16,13.09,13.28,12.98,13.05,2531705
2017-02-17,13.02,13.14,12.87,13.08,3753415
2017-02-21,13.08,13.46,13.05,13.33,2836401
2017-02-22,13.32,13.36,13.1,13.29,2593019
2017-02-23,13.27,13.38,13.09,13.24,3460609
2017-02-24,13.24,13.25,12.95,13.1,2170424
2017-02-27,13.13,13.17,13.0,13.06,1738855
2017-02-28,13.06,13.06,12.8,12.82,2559719
2017-03-01,12.92,13.1,12.85,13.09,1995100
2017-03-02,13.11,13.11,12.81,12.84,1427687
2017-03-03,12.79,12.93,12.74,12.9,2451162
2017-03-06,12.78,12.97,12.78,12.95,2218092
2017-03-07,13.07,13.34,12.62,12.66,2553826
2017-03-08,12.68,12.71,12.47,12.49,2167397
2017-03-09,12.49,12.56,12.33,12.41,1351568
2017-03-10,12.46,12.51,12.22,12.38,1689682
2017-03-13,12.25,12.37,12.25,12.28,1704580
2017-03-14,12.25,12.4,12.2,12.4,1698385
2017-03-15,12.41,13.07,12.35,12.6,1857429
2017-03-16,12.59,12.65,12.53,12.64,1541000
2017-03-17,12.6,12.71,12.57,12.65,2534384
2017-03-20,12.67,12.67,12.53,12.63,1121034
2017-03-21,12.7,12.76,12.5,12.52,3366595
2017-03-22,12.53,12.59,12.43,12.52,1430117
2017-03-23,12.52,12.62,12.49,12.55,1421749
2017-03-24,12.58,12.66,12.5,12.55,1180227
2017-03-27,12.5,12.61,12.5,12.58,1404856
2017-03-28,12.59,12.87,12.54,12.84,1211628
2017-03-29,12.81,13.03,12.75,13.0,1136512
2017-03-30,12.99,13.31,12.95,13.24,2539404
2017-03-31,13.09,13.1,12.89,13.0,3623979
2017-04-03,12.96,13.19,12.77,12.79,2463935
2017-04-04,12.84,12.89,12.74,12.77,1445388
2017-04-05,12.82,12.91,12.55,12.63,2086108
2017-04-06,12.59,12.67,12.5,12.57,1724911
2017-04-07,12.55,12.57,12.5,12.51,3552578
2017-04-10,12.51,12.63,12.5,12.53,1913070
2017-04-11,12.5,12.56,12.44,12.5,1623720
2017-04-12,12.49,12.56,12.41,12.49,1697162
2017-04-13,12.49,12.52,12.32,12.33,1857405
2017-04-17,12.39,12.44,12.3,12.41,1617722
2017-04-18,12.36,12.45,12.18,12.33,1668159
2017-04-19,12.38,12.48,12.34,12.43,1696467
2017-04-20,12.45,13.01,12.43,12.94,2718624
2017-04-21,12.91,12.99,12.72,12.89,2142311
2017-04-24,13.05,13.09,12.97,13.04,1498701
2017-04-25,13.08,13.13,13.0,13.07,1236254
2017-04-26,13.07,13.14,12.94,12.94,2187805
2017-04-27,12.96,13.03,12.88,12.96,1195103
2017-04-28,12.93,12.98,12.59,12.72,1872263
2017-05-01,12.75,12.86,12.65,12.74,1141811
2017-05-02,12.71,12.75,12.58,12.62,1508912
2017-05-03,12.59,12.61,12.49,12.57,1629856
2017-05-04,12.64,12.64,12.43,12.57,2490537
2017-05-05,12.59,12.69,12.59,12.69,951048
2017-05-08,12.7,12.92,12.66,12.79,2245399
2017-05-09,12.81,13.12,12.76,13.11,3330338
2017-05-10,12.3,13.3,12.26,12.71,4191658
2017-05-11,12.67,12.77,12.56,12.68,2551037
2017-05-12,12.67,12.73,12.59,12.71,1653803
2017-05-15,12.78,12.94,12.76,12.89,2005746
2017-05-16,12.96,12.96,12.81,12.93,1797053
2017-05-17,12.84,12.86,12.65,12.66,2493822
2017-05-18,12.69,12.78,12.58,12.7,2378016
2017-05-19,12.72,12.83,12.51,12.82,1682053
2017-05-22,12.86,13.14,12.71,13.12,1861205
2017-05-23,13.17,13.26,13.06,13.15,1455410
2017-05-24,13.19,13.23,13.12,13.22,1025303
2017-05-25,13.29,13.31,13.17,13.21,957162
2017-05-26,13.23,13.43,13.17,13.42,1871521
2017-05-30,13.32,13.43,13.14,13.29,1470592
2017-05-31,13.33,13.39,13.1,13.38,2527809
2017-06-01,13.5,13.62,13.38,13.57,1644096
2017-06-02,13.55,13.64,13.43,13.58,1507726
2017-06-05,13.61,13.61,13.41,13.44,1581142
2017-06-06,13.41,13.5,13.22,13.48,1459416
2017-06-07,13.54,13.55,13.31,13.36,1990717
2017-06-08,13.46,13.53,13.18,13.51,2104832
2017-06-09,13.55,13.68,13.43,13.65,1701187
2017-06-12,13.65,13.84,13.63,13.67,1603163
2017-06-13,13.65,13.7,13.53,13.56,1946259
2017-06-14,13.59,13.63,13.5,13.58,2748352
2017-06-15,13.59,13.72,13.44,13.61,1281268
2017-06-16,13.64,13.78,13.52,13.73,2200096
2017-06-19,13.75,13.85,13.63,13.78,827350
2017-06-20,13.75,13.75,13.48,13.49,914539
2017-06-21,13.54,13.61,13.44,13.53,1436338
2017-06-22,13.53,13.55,13.3,13.45,1379695
2017-06-23,13.44,13.62,13.38,13.59,1415768
2017-06-26,13.61,13.68,13.53,13.66,1030105
2017-06-27,13.61,13.79,13.58,13.66,1180933
2017-06-28,13.72,13.92,13.7,13.85,1760581
2017-06-29,13.85,13.92,13.39,13.6,1757814
2017-06-30,13.63,13.76,13.35,13.7,1754157
2017-07-03,13.74,13.92,13.65,13.89,1107965
2017-07-05,13.89,13.89,13.68,13.73,1874979
2017-07-06,13.67,13.68,13.22,13.24,2048195
2017-07-07,13.28,13.37,13.18,13.32,1692089
2017-07-10,13.28,13.41,13.14,13.15,1744773
2017-07-11,13.14,13.34,13.07,13.27,1618717
2017-07-12,13.32,13.43,13.18,13.2,2725035
2017-07-13,13.23,13.32,13.18,13.23,1252752
