Date,Open,High,Low,Close,Volume
2016-01-04,43.94,44.05,42.5,42.93,12194521
2016-01-05,42.96,43.2,42.61,42.92,8245208
2016-01-06,42.31,42.98,42.21,42.56,5906042
2016-01-07,41.68,42.18,41.4,41.54,7151352
2016-01-08,41.86,41.9,40.54,40.67,7477658
2016-01-11,40.77,40.9,40.1,40.73,7839704
2016-01-12,40.99,41.61,40.87,41.46,7329319
2016-01-13,41.48,41.69,40.16,40.28,5705731
2016-01-14,40.34,41.32,40.14,41.1,7325546
2016-01-15,39.85,40.92,39.75,40.54,10440263
2016-01-19,41.1,41.32,40.13,40.43,7605245
2016-01-20,39.73,40.28,39.08,39.96,11071363
2016-01-21,40.18,40.18,39.24,39.48,10088845
2016-01-22,40.2,40.2,39.74,40.03,8853738
2016-01-25,40.03,40.16,39.58,39.66,5278642
2016-01-26,39.86,40.44,39.64,40.16,5359146
2016-01-27,39.95,41.49,39.9,40.47,10522468
2016-01-28,38.41,38.5,36.0,36.71,23540686
2016-01-29,36.69,37.87,36.68,37.85,16019971
2016-02-01,36.17,38.71,36.17,38.45,14247528
2016-02-02,38.0,38.73,37.82,37.88,9581467
2016-02-03,38.23,38.41,37.1,38.02,6912316
2016-02-04,37.78,38.22,37.53,38.01,5053520
2016-02-05,38.23,38.35,37.12,37.41,5715539
2016-02-08,37.19,37.64,36.69,37.46,7792296
2016-02-09,36.96,37.78,36.87,37.0,8081687
2016-02-10,37.58,38.18,37.12,37.21,7909354
2016-02-11,36.44,36.85,36.02,36.34,7671718
2016-02-12,36.7,37.15,36.4,37.13,6410853
2016-02-16,37.13,38.01,37.12,37.99,6826825
2016-02-17,38.37,38.56,38.24,38.45,6352677
2016-02-18,38.34,38.89,38.22,38.31,5617751
2016-02-19,38.32,38.65,38.14,38.53,5734910
2016-02-22,39.0,39.24,38.74,39.16,4943736
2016-02-23,38.91,39.05,38.3,38.39,6112483
2016-02-24,38.18,39.32,37.97,39.2,7053436
2016-02-25,39.22,39.64,38.97,39.63,7608332
2016-02-26,39.48,39.88,39.22,39.52,8741248
2016-02-29,39.34,39.84,38.74,38.74,8450481
2016-03-01,38.91,39.46,38.8,39.33,9693023
2016-03-02,39.35,39.57,39.1,39.34,7497765
2016-03-03,38.56,38.89,38.09,38.82,13515983
2016-03-04,38.85,39.36,38.8,39.18,7417482
2016-03-07,39.0,39.39,38.92,39.18,5952847
2016-03-08,38.95,39.49,38.88,39.17,7679624
2016-03-09,39.26,39.39,39.01,39.28,6196040
2016-03-10,39.41,39.88,38.82,39.03,8716879
2016-03-11,39.25,40.45,39.08,40.37,11786277
2016-03-14,40.31,40.68,39.99,40.5,5707735
2016-03-15,40.16,40.34,39.55,39.9,5309182
2016-03-16,40.14,40.32,39.78,40.18,5386356
2016-03-17,40.2,40.4,39.54,40.29,6089860
2016-03-18,40.36,40.94,40.14,40.79,10139244
2016-03-21,40.58,40.77,40.44,40.76,4050310
2016-03-22,40.5,41.16,40.34,41.03,6637132
2016-03-23,40.84,41.34,40.69,40.78,3848303
2016-03-24,40.64,40.9,40.36,40.75,4261307
2016-03-28,40.77,41.0,40.61,40.88,3327613
2016-03-29,40.75,41.53,40.71,41.47,4120549
2016-03-30,41.6,41.94,41.49,41.65,3432984
2016-03-31,41.65,42.0,41.51,41.83,5146893
2016-04-01,41.53,42.26,41.36,42.19,3972236
2016-04-04,42.34,42.67,42.16,42.32,4404821
2016-04-05,42.01,42.26,41.89,42.04,6582670
2016-04-06,41.98,43.16,41.98,43.05,6258991
2016-04-07,42.67,42.91,42.24,42.61,4887650
2016-04-08,42.78,42.93,42.12,42.37,4603679
2016-04-11,42.47,42.88,42.46,42.48,3938738
2016-04-12,42.36,43.07,42.36,42.82,5099916
2016-04-13,42.87,43.42,42.68,43.35,4139512
2016-04-14,43.38,43.66,43.28,43.51,3118424
2016-04-15,43.53,43.55,43.18,43.41,3611595
2016-04-18,43.18,44.01,43.18,43.95,4268571
2016-04-19,44.0,44.01,43.49,43.85,7786596
2016-04-20,44.48,44.58,43.51,43.97,8693114
2016-04-21,43.78,44.32,43.59,43.88,6171302
2016-04-22,43.72,44.17,43.72,44.08,4691432
2016-04-25,44.01,44.2,43.81,44.01,4136421
2016-04-26,44.16,44.25,43.76,43.88,3372874
2016-04-27,43.93,44.0,43.69,43.83,5034283
2016-04-28,40.08,41.69,39.99,40.42,54510563
2016-04-29,40.36,40.38,38.58,38.9,30642635
2016-05-02,38.85,39.12,38.42,38.85,21291431
2016-05-03,38.8,38.83,38.21,38.55,17874290
2016-05-04,38.35,38.46,38.0,38.1,13973326
2016-05-05,38.28,38.73,38.1,38.5,16529151
2016-05-06,38.22,38.4,37.71,37.97,11398820
2016-05-09,38.11,38.58,37.88,37.98,11154375
2016-05-10,38.3,38.3,37.78,38.1,11224738
2016-05-11,38.2,38.29,37.9,38.01,10578987
2016-05-12,38.14,38.17,37.52,38.0,10389501
2016-05-13,37.86,38.06,37.47,37.6,9317677
2016-05-16,37.6,38.41,37.6,38.25,10177975
2016-05-17,38.22,38.3,37.55,37.71,8356498
2016-05-18,37.75,38.1,37.49,37.75,10629597
2016-05-19,37.56,37.68,36.89,37.24,8219532
2016-05-20,37.55,37.78,37.48,37.6,7807640
2016-05-23,37.72,37.75,37.27,37.37,7125623
2016-05-24,37.49,38.07,37.43,37.98,8678313
2016-05-25,38.06,38.77,38.03,38.68,16140052
2016-05-26,38.65,38.95,38.54,38.89,12441811
2016-05-27,39.04,39.4,38.92,39.3,12338691
2016-05-31,39.33,39.67,39.14,39.63,15887012
2016-06-01,39.37,39.62,39.3,39.5,11554986
2016-06-02,39.5,39.64,39.34,39.53,12758510
2016-06-03,39.52,39.54,39.02,39.18,10841185
2016-06-06,39.25,39.38,39.05,39.17,9157051
2016-06-07,39.12,39.28,38.92,38.93,10202655
2016-06-08,38.9,39.06,38.65,38.91,9133984
2016-06-09,38.87,39.08,38.77,38.87,10093110
2016-06-10,38.67,38.7,38.23,38.4,7926099
2016-06-13,38.32,38.56,37.85,37.86,11108222
2016-06-14,37.87,37.89,37.44,37.66,9613240
2016-06-15,37.75,37.87,37.4,37.43,7716278
2016-06-16,37.36,37.54,36.88,37.5,10267861
2016-06-17,37.4,37.58,37.23,37.39,9899994
2016-06-20,37.88,38.07,37.75,37.75,7707311
2016-06-21,38.0,38.18,37.7,37.73,8841062
2016-06-22,37.72,38.85,37.72,38.74,10868100
