Date,Open,High,Low,Close,Volume
2016-01-04,18.26,18.29,17.95,18.27,5113221
2016-01-05,18.31,18.49,18.04,18.44,4854688
2016-01-06,18.28,18.45,18.1,18.21,4372791
2016-01-07,17.98,18.11,17.78,17.85,3701361
2016-01-08,17.94,18.24,17.76,17.81,4660273
2016-01-11,17.71,17.88,17.44,17.6,6814037
2016-01-12,17.64,17.69,17.13,17.3,5609505
2016-01-13,17.32,17.51,17.03,17.07,7030501
2016-01-14,17.11,17.71,16.94,17.63,6195377
2016-01-15,17.29,17.42,17.01,17.3,6484709
2016-01-19,17.43,17.53,17.32,17.5,4797966
2016-01-20,17.27,17.44,16.38,16.9,8472426
2016-01-21,16.95,17.6,16.9,17.43,9739862
2016-01-22,17.77,17.87,17.61,17.78,6390707
2016-01-25,17.69,17.81,17.02,17.1,4850635
2016-01-26,17.2,17.48,17.2,17.37,3556329
2016-01-27,17.35,17.45,17.17,17.31,3906788
2016-01-28,17.5,17.68,17.26,17.54,4402572
2016-01-29,17.7,17.94,17.68,17.87,5833431
2016-02-01,18.25,18.8,18.24,18.62,10142809
2016-02-02,18.52,18.61,18.21,18.42,5597122
2016-02-03,18.55,19.27,18.54,19.05,6606410
2016-02-04,19.06,19.24,18.91,18.95,4181728
2016-02-05,19.04,19.04,18.66,18.85,6002117
2016-02-08,18.87,19.06,18.28,18.43,8200819
2016-02-09,18.43,18.73,18.32,18.55,5987497
2016-02-10,18.59,18.72,18.12,18.51,6144762
2016-02-11,18.1,18.27,17.52,17.65,6780246
2016-02-12,17.69,17.99,17.55,17.97,7353485
2016-02-16,18.08,18.21,17.8,18.1,6555526
2016-02-17,18.26,18.46,18.04,18.34,4170886
2016-02-18,18.38,18.66,18.3,18.56,3643852
2016-02-19,18.43,18.49,18.3,18.44,2863504
2016-02-22,18.57,18.85,18.49,18.64,5069498
2016-02-23,18.47,18.59,18.39,18.58,3273131
2016-02-24,18.41,18.89,18.36,18.86,3917716
2016-02-25,18.9,19.17,18.73,19.14,5659045
2016-02-26,18.75,18.98,18.4,18.53,6865984
2016-02-29,18.5,18.82,18.5,18.63,5507509
2016-03-01,18.8,18.92,18.6,18.67,4188757
2016-03-02,18.57,18.88,18.32,18.82,5520505
2016-03-03,18.84,18.87,18.48,18.78,4531059
2016-03-04,18.72,19.64,18.7,19.49,7060023
2016-03-07,19.41,19.87,19.35,19.69,6149615
2016-03-08,19.68,19.9,19.51,19.86,3912000
2016-03-09,19.87,20.16,19.83,19.95,5377286
2016-03-10,19.93,20.31,19.84,20.19,6677132
2016-03-11,20.34,20.46,20.15,20.28,3223316
2016-03-14,20.26,20.55,20.22,20.43,3783432
2016-03-15,20.31,20.58,20.26,20.51,5307408
2016-03-16,20.4,20.71,20.32,20.63,3554134
2016-03-17,20.67,21.17,20.67,21.07,4062668
2016-03-18,21.13,21.22,20.72,20.73,7772248
2016-03-21,20.69,20.98,20.56,20.95,3091168
2016-03-22,20.98,21.05,20.84,20.97,2691715
2016-03-23,20.92,21.02,20.79,20.94,3018954
2016-03-24,20.84,21.08,20.72,21.0,2021400
2016-03-28,21.06,21.08,20.7,20.79,2826435
2016-03-29,20.79,21.29,20.74,21.25,3218683
2016-03-30,21.31,21.39,20.65,20.85,7644848
2016-03-31,20.9,21.06,20.76,20.92,6061677
2016-04-01,20.84,21.26,20.73,21.2,4669728
2016-04-04,21.18,21.19,20.91,20.96,3054498
2016-04-05,20.89,20.97,20.5,20.51,3407440
2016-04-06,20.53,20.74,20.47,20.72,3745476
2016-04-07,20.61,20.84,20.61,20.73,3188513
2016-04-08,20.9,21.01,20.82,20.91,3523966
2016-04-11,20.95,21.15,20.8,20.86,2326280
2016-04-12,20.9,21.36,20.89,21.26,3016436
2016-04-13,21.33,21.36,21.1,21.2,2396582
2016-04-14,21.18,21.23,20.9,20.96,2630147
2016-04-15,20.95,21.06,20.9,20.99,2738264
2016-04-18,20.9,21.03,20.76,21.02,3952898
2016-04-19,21.1,21.17,20.91,21.0,4859466
2016-04-20,20.98,21.05,20.55,20.58,3448847
2016-04-21,20.6,20.75,20.46,20.55,4541874
2016-04-22,20.67,20.93,20.66,20.81,2565598
2016-04-25,20.76,21.07,20.64,21.06,3855677
2016-04-26,21.09,21.22,20.97,21.1,3080094
2016-04-27,21.14,21.51,21.14,21.43,3563641
2016-04-28,21.27,21.5,21.15,21.36,3039815
2016-04-29,21.24,21.5,21.09,21.45,4203966
2016-05-02,21.46,21.75,21.44,21.7,4366690
2016-05-03,21.59,21.66,21.32,21.44,2555447
2016-05-04,21.42,21.84,21.32,21.68,3337459
2016-05-05,21.69,21.89,21.54,21.65,3166193
2016-05-06,21.63,21.7,21.46,21.63,2181431
2016-05-09,21.74,21.84,21.65,21.68,3982678
2016-05-10,21.71,22.12,21.71,22.1,5939077
2016-05-11,22.14,22.3,21.95,22.01,6102439
2016-05-12,21.75,22.17,21.72,22.11,4730004
2016-05-13,22.07,22.25,21.91,22.0,3527576
2016-05-16,22.03,22.25,21.89,22.24,3817953
2016-05-17,22.19,22.24,21.87,22.0,4140967
2016-05-18,21.88,21.92,21.4,21.53,5175997
2016-05-19,21.4,21.91,21.25,21.89,3391039
2016-05-20,21.97,22.07,21.81,22.07,2593116
2016-05-23,22.08,22.14,21.94,21.98,3231662
2016-05-24,22.02,22.15,21.88,22.03,2923389
2016-05-25,22.03,22.19,21.94,22.12,2492731
2016-05-26,22.12,22.36,22.02,22.35,2480132
2016-05-27,22.38,22.51,22.26,22.51,3541781
2016-05-31,22.49,22.73,22.4,22.53,3771176
2016-06-01,22.41,22.59,22.35,22.59,2324187
2016-06-02,22.46,22.63,22.35,22.6,1896487
2016-06-03,22.75,23.0,22.7,22.91,2809949
2016-06-06,22.91,23.13,22.84,23.07,3501487
2016-06-07,23.17,23.22,23.03,23.11,3783957
2016-06-08,23.13,23.26,23.09,23.26,2915578
2016-06-09,23.24,23.42,23.14,23.39,2968424
2016-06-10,23.28,23.35,23.02,23.14,3069817
2016-06-13,23.07,23.21,22.93,22.97,3358088
2016-06-14,22.99,23.08,22.84,23.07,2549601
2016-06-15,23.08,23.15,22.86,22.95,4215997
2016-06-16,22.92,23.1,22.72,23.04,2692918
2016-06-17,22.95,23.13,22.88,23.1,4244052
2016-06-20,23.23,23.29,23.02,23.22,4082550
2016-06-21,23.23,23.67,23.1,23.5,3439187
2016-06-22,23.36,23.49,23.21,23.24,3749640
2016-06-23,23.34,23.5,23.21,23.49,2829582
2016-06-24,23.13,23.52,22.96,23.34,3324737
2016-06-27,23.27,23.42,23.04,23.17,3564848
2016-06-28,23.35,23.62,23.15,23.62,4954220
2016-06-29,23.73,24.03,23.68,24.0,4266793
2016-06-30,24.03,24.11,23.85,24.0,8554291
2016-07-01,24.08,24.2,23.93,24.05,3579328
2016-07-05,23.82,24.12,23.7,24.05,7099278
2016-07-06,24.0,24.11,23.78,24.05,5879797
2016-07-07,24.0,24.05,23.48,23.52,8357491
2016-07-08,23.55,23.91,23.43,23.9,4040929
2016-07-11,23.82,23.89,23.66,23.81,3499228
2016-07-12,23.76,23.87,23.66,23.7,4811640
2016-07-13,23.86,23.96,23.72,23.94,6518281
2016-07-14,23.84,23.92,23.55,23.66,3415990
2016-07-15,23.74,24.11,23.68,24.06,4718321
2016-07-18,24.09,24.14,23.87,23.95,3871762
2016-07-19,23.95,24.02,23.82,23.92,4065282
2016-07-20,23.93,24.16,23.84,24.12,5258618
2016-07-21,24.07,24.27,24.0,24.24,3345778
2016-07-22,24.22,24.71,24.21,24.69,4146062
2016-07-25,24.65,24.69,24.37,24.51,3452555
2016-07-26,24.53,24.57,24.26,24.32,2983930
2016-07-27,24.32,24.36,23.74,23.9,5296836
2016-07-28,23.89,23.95,23.65,23.77,5025000
2016-07-29,23.78,23.97,23.75,23.92,5192580
2016-08-01,23.89,24.01,23.63,23.67,3537422
2016-08-02,23.62,23.67,23.36,23.47,5490097
2016-08-03,23.46,23.59,23.29,23.5,2869202
2016-08-04,23.52,23.67,23.44,23.6,5560768
2016-08-05,23.6,23.6,22.18,22.67,12014626
2016-08-08,22.6,22.86,22.51,22.71,17377832
2016-08-09,22.68,22.87,22.64,22.7,6492335
2016-08-10,22.72,22.87,22.55,22.66,4436536
2016-08-11,22.67,22.7,22.5,22.7,6784834
2016-08-12,22.5,22.72,22.47,22.57,3926670
2016-08-15,22.62,22.74,22.42,22.45,5462300
2016-08-16,22.45,22.45,22.02,22.13,7131966
2016-08-17,22.05,22.67,21.97,22.59,6759771
2016-08-18,22.56,22.86,22.49,22.82,5187365
2016-08-19,22.74,22.95,22.63,22.83,5258848
2016-08-22,22.83,23.02,22.77,22.94,3355608
2016-08-23,23.0,23.11,22.84,22.85,2244084
2016-08-24,22.81,22.86,22.64,22.76,4070094
2016-08-25,22.78,22.83,22.65,22.71,1842659
2016-08-26,22.79,22.9,22.29,22.32,2242374
2016-08-29,22.36,22.7,22.36,22.67,2742144
2016-08-30,22.64,22.7,22.43,22.47,1724441
2016-08-31,22.47,22.56,22.32,22.47,2325900
2016-09-01,22.41,22.55,22.33,22.44,2641788
2016-09-02,22.46,22.81,22.42,22.63,3178118
2016-09-06,22.78,22.96,22.68,22.8,5097298
2016-09-07,22.78,23.36,22.7,23.29,5334310
2016-09-08,23.25,23.66,23.22,23.64,3992539
2016-09-09,23.36,23.4,22.61,22.61,5075012
