Date,Open,High,Low,Close,Volume
2016-01-04,12.99,13.03,12.85,12.96,18047381
2016-01-05,13.01,13.08,12.75,12.85,18014714
2016-01-06,12.69,12.81,12.59,12.62,20747041
2016-01-07,12.43,12.58,12.15,12.18,20453005
2016-01-08,12.29,12.34,11.89,11.92,14347109
2016-01-11,11.99,12.06,11.75,11.94,22337883
2016-01-12,12.1,12.12,11.74,12.05,14513821
2016-01-13,12.13,12.18,11.58,11.68,22141212
2016-01-14,11.78,11.92,11.55,11.83,16909232
2016-01-15,11.36,11.58,11.28,11.51,19419631
2016-01-19,11.65,11.69,11.25,11.33,14274725
2016-01-20,11.1,11.32,10.78,11.2,28193767
2016-01-21,10.88,11.47,10.84,11.17,22715240
2016-01-22,11.36,11.57,11.26,11.32,20038194
2016-01-25,11.28,11.31,10.81,10.85,18877056
2016-01-26,10.91,11.07,10.85,10.94,16092832
2016-01-27,10.89,11.28,10.86,10.92,16658750
2016-01-28,11.13,11.25,10.96,11.08,13991179
2016-01-29,11.15,11.2,10.95,11.16,17152140
2016-02-01,11.25,11.25,11.02,11.08,14085842
2016-02-02,10.91,10.91,10.7,10.76,16499928
2016-02-03,10.83,10.85,10.32,10.78,23400092
2016-02-04,10.74,11.0,10.72,10.91,17252961
2016-02-05,11.02,11.1,10.77,10.8,17330079
2016-02-08,10.68,10.68,10.44,10.55,14655227
2016-02-09,10.37,10.73,10.34,10.64,13844901
2016-02-10,10.74,10.8,10.45,10.52,22139794
2016-02-11,10.17,10.19,9.88,10.0,25346582
2016-02-12,10.19,10.59,10.15,10.49,15576738
2016-02-16,10.81,11.08,10.58,10.91,17619471
2016-02-17,11.04,11.14,10.86,10.93,16954383
2016-02-18,10.98,10.98,10.5,10.64,30584242
2016-02-19,10.56,10.77,10.49,10.7,13364082
2016-02-22,10.84,10.94,10.77,10.93,12652079
2016-02-23,10.9,10.91,10.57,10.63,10688829
2016-02-24,10.47,10.57,10.23,10.54,11566413
2016-02-25,10.58,10.73,10.49,10.69,11139797
2016-02-26,10.79,10.87,10.62,10.72,21332052
2016-02-29,10.71,10.72,10.45,10.55,17367410
2016-03-01,10.6,10.99,10.57,10.9,29904747
2016-03-02,10.91,11.31,10.91,11.31,21915311
2016-03-03,11.31,11.47,11.22,11.47,12141595
2016-03-04,11.57,11.74,11.49,11.55,13572782
2016-03-07,11.44,11.54,11.35,11.44,8268821
2016-03-08,11.29,11.34,11.03,11.09,11327110
2016-03-09,11.14,11.2,10.85,10.9,11314317
2016-03-10,10.99,11.07,10.75,10.96,12655026
2016-03-11,11.09,11.26,11.04,11.22,11355460
2016-03-14,11.22,11.23,11.03,11.14,12993161
2016-03-15,11.03,11.17,10.96,11.17,11643189
2016-03-16,11.15,11.34,10.96,11.01,14368548
2016-03-17,10.98,11.2,10.86,11.13,15018368
2016-03-18,11.23,11.45,11.2,11.39,22893596
2016-03-21,11.35,11.52,11.33,11.43,10594111
2016-03-22,11.3,11.49,11.26,11.41,12370855
2016-03-23,11.39,11.4,11.19,11.26,12342649
2016-03-24,11.17,11.2,11.01,11.19,9821573
2016-03-28,11.22,11.27,11.12,11.18,8497360
2016-03-29,11.08,11.08,10.87,11.02,13518699
2016-03-30,11.11,11.29,11.05,11.15,13171904
2016-03-31,11.11,11.2,10.95,11.04,11399091
2016-04-01,10.96,11.04,10.8,10.97,11830994
2016-04-04,10.94,11.22,10.89,10.96,10776209
2016-04-05,10.8,10.91,10.76,10.8,12108239
2016-04-06,10.81,11.04,10.74,10.99,13826043
2016-04-07,10.83,10.91,10.6,10.66,15114258
2016-04-08,10.8,10.96,10.71,10.72,8844795
2016-04-11,10.82,11.02,10.8,10.89,11671116
2016-04-12,10.89,11.03,10.84,11.02,9191398
2016-04-13,11.16,11.58,11.13,11.5,17833946
2016-04-14,11.46,11.87,11.44,11.73,16379471
2016-04-15,11.8,11.8,11.63,11.7,10822462
2016-04-18,11.6,11.86,11.58,11.79,8620740
2016-04-19,11.82,12.03,11.8,11.98,12333340
2016-04-20,12.04,12.16,11.95,12.14,16214413
2016-04-21,12.02,12.51,12.0,12.29,18988598
2016-04-22,12.32,12.66,12.31,12.58,16749766
2016-04-25,12.53,12.54,12.32,12.41,11495198
2016-04-26,12.49,12.64,12.38,12.57,11114812
2016-04-27,12.58,12.68,12.45,12.57,10789433
2016-04-28,12.45,12.64,12.36,12.42,13238963
2016-04-29,12.31,12.44,12.19,12.29,17188629
2016-05-02,12.37,12.52,12.2,12.46,12211788
2016-05-03,12.27,12.29,12.05,12.19,12771139
2016-05-04,12.06,12.12,11.77,11.89,13914967
2016-05-05,11.92,12.0,11.78,11.87,10546267
2016-05-06,11.76,11.92,11.72,11.88,10155864
2016-05-09,11.87,11.96,11.7,11.8,11073982
2016-05-10,11.91,12.09,11.9,12.03,10044905
2016-05-11,11.99,12.17,11.96,11.96,8998628
2016-05-12,12.04,12.16,11.79,11.88,8357295
2016-05-13,11.86,12.04,11.63,11.67,8946366
2016-05-16,11.7,11.95,11.67,11.9,10714833
2016-05-17,11.85,12.08,11.76,11.94,11117158
2016-05-18,11.93,12.57,11.92,12.52,19138604
2016-05-19,12.49,12.67,12.28,12.39,14293026
2016-05-20,12.44,12.6,12.42,12.48,9113699
2016-05-23,12.48,12.56,12.31,12.48,9997640
2016-05-24,12.6,12.8,12.56,12.75,11101401
2016-05-25,12.83,13.08,12.83,12.96,14015089
2016-05-26,12.93,12.94,12.69,12.75,7722929
2016-05-27,12.78,12.96,12.75,12.88,13414757
2016-05-31,12.94,12.98,12.76,12.82,13959389
2016-06-01,12.67,12.93,12.56,12.89,12618830
2016-06-02,12.85,12.98,12.78,12.96,8505156
2016-06-03,12.42,12.73,12.39,12.71,10768253
