Date,Open,High,Low,Close,Volume
2017-01-03,13.49,13.9,13.4,13.78,28586188
2017-01-04,14.09,14.84,13.94,14.83,36310930
2017-01-05,14.68,15.29,14.41,14.62,34955976
2017-01-06,14.73,15.0,14.57,14.9,24449133
2017-01-09,14.85,14.93,14.62,14.68,17294280
2017-01-10,15.32,15.73,15.22,15.55,44241249
2017-01-11,15.55,15.94,15.23,15.87,29752310
2017-01-12,15.61,15.66,15.18,15.27,33940159
2017-01-13,15.26,15.28,14.51,15.19,33977849
2017-01-17,15.29,15.33,14.91,15.06,19347271
2017-01-18,15.08,15.39,14.98,15.24,18655619
2017-01-19,15.16,15.41,15.07,15.26,13263674
2017-01-20,15.33,15.51,15.28,15.51,17979935
2017-01-23,15.72,15.75,15.51,15.72,19894020
2017-01-24,16.3,17.06,16.11,17.02,56815423
2017-01-25,16.44,16.65,15.81,16.5,70068299
2017-01-26,16.16,16.38,15.74,15.84,41495515
2017-01-27,15.89,16.58,15.81,16.37,31577656
2017-01-30,16.1,16.28,15.95,16.25,27102295
2017-01-31,16.56,16.7,16.33,16.65,25332208
2017-02-01,16.63,16.89,16.41,16.84,21112308
2017-02-02,16.69,16.89,16.61,16.81,18116287
2017-02-03,16.5,16.75,15.71,15.83,56828557
2017-02-06,16.02,16.15,15.71,16.0,22979876
2017-02-07,16.01,16.08,15.41,15.52,38360163
2017-02-08,15.4,15.79,15.23,15.53,30199430
2017-02-09,15.55,15.55,15.15,15.39,25927682
2017-02-10,16.41,16.56,15.74,15.8,45535256
2017-02-13,16.02,16.19,15.93,15.96,26657952
2017-02-14,15.8,15.99,15.56,15.9,23518043
2017-02-15,15.66,15.77,15.35,15.37,30520198
2017-02-16,15.33,15.44,15.01,15.07,24698308
2017-02-17,15.22,15.31,14.8,14.91,24176882
2017-02-21,14.64,14.64,13.92,14.13,66063595
2017-02-22,13.9,14.06,13.57,13.73,36811039
2017-02-23,13.82,14.04,13.42,13.48,30485470
2017-02-24,13.34,13.61,13.16,13.25,27410691
2017-02-27,13.37,13.63,13.18,13.27,32200931
2017-02-28,13.24,13.63,13.23,13.4,28928001
2017-03-01,13.78,14.0,13.61,13.99,32917364
2017-03-02,13.94,13.97,13.29,13.31,23774943
2017-03-03,13.42,13.42,13.03,13.2,21339149
2017-03-06,12.92,12.95,12.53,12.9,27150749
2017-03-07,12.9,13.0,12.54,12.69,19159571
2017-03-08,12.71,12.79,12.35,12.44,21032980
2017-03-09,12.23,12.53,12.18,12.4,21402349
2017-03-10,12.55,12.62,12.2,12.37,22451328
2017-03-13,12.63,12.82,12.46,12.56,20029861
2017-03-14,12.4,12.46,12.17,12.27,19534172
2017-03-15,12.39,12.97,12.33,12.89,24788215
2017-03-16,13.14,13.16,12.75,12.82,17108526
2017-03-17,12.92,13.14,12.65,12.76,27520330
2017-03-20,12.72,12.9,12.49,12.73,14907246
2017-03-21,13.02,13.17,12.53,12.57,29225333
2017-03-22,12.63,13.06,12.58,12.86,19652551
2017-03-23,12.83,12.98,12.65,12.83,16116075
