Date,Open,High,Low,Close,Volume
2017-01-03,23.36,23.5,23.13,23.3,2115901
2017-01-04,23.44,23.72,23.43,23.65,1522989
2017-01-05,23.6,23.66,23.23,23.45,1243247
2017-01-06,23.53,23.64,23.3,23.53,1218116
2017-01-09,23.43,23.46,23.18,23.22,1055485
2017-01-10,23.25,23.65,23.23,23.61,1287727
2017-01-11,23.5,23.8,23.41,23.79,1372804
2017-01-12,23.64,23.69,23.14,23.34,1124167
2017-01-13,23.49,23.6,23.3,23.46,1070561
2017-01-17,23.31,23.31,22.75,22.85,1159809
2017-01-18,22.91,23.22,22.69,23.2,1319239
2017-01-19,23.25,23.34,22.87,22.93,1418511
2017-01-20,23.05,23.2,22.98,23.13,959173
2017-01-23,22.98,23.12,22.73,22.91,868433
2017-01-24,23.08,23.52,23.04,23.38,1274477
2017-01-25,23.62,24.04,23.58,24.01,1813129
2017-01-26,24.03,24.28,23.96,24.25,1633582
2017-01-27,24.28,24.28,23.79,23.92,867648
2017-01-30,23.86,23.87,23.42,23.74,996229
2017-01-31,23.62,23.89,23.48,23.85,1272338
2017-02-01,24.03,24.22,23.79,23.94,1212038
2017-02-02,23.73,23.94,23.59,23.73,1545851
2017-02-03,24.2,24.48,24.02,24.35,1392391
2017-02-06,24.17,24.52,24.12,24.41,1144400
2017-02-07,24.56,24.6,23.41,23.64,3145760
2017-02-08,23.5,23.54,23.19,23.42,1429295
2017-02-09,23.54,24.04,23.49,23.9,1577349
2017-02-10,24.09,24.16,23.88,24.01,914165
2017-02-13,24.19,24.46,24.19,24.28,1045914
2017-02-14,24.18,24.94,24.18,24.91,3362079
2017-02-15,25.0,25.02,24.74,25.0,2224185
2017-02-16,25.0,25.37,24.95,25.33,2444695
2017-02-17,25.25,25.58,24.88,25.56,2498122
2017-02-21,25.57,25.85,25.45,25.71,1517461
2017-02-22,25.58,25.76,25.45,25.71,2357510
2017-02-23,25.76,25.9,25.46,25.72,1673492
2017-02-24,25.41,25.72,25.29,25.69,1645604
2017-02-27,25.82,26.33,25.75,26.14,2467119
2017-02-28,26.14,26.64,26.03,26.62,3116667
2017-03-01,27.04,27.34,27.0,27.2,3604084
2017-03-02,27.2,27.2,26.53,26.55,3381066
2017-03-03,26.49,26.99,26.4,26.67,2980981
2017-03-06,26.46,26.62,26.26,26.53,2309962
2017-03-07,26.6,26.76,26.48,26.66,2278360
