Date,Open,High,Low,Close,Volume
2017-01-03,25.19,25.41,24.73,25.37,4969462
2017-01-04,25.47,26.04,25.46,25.98,4512342
2017-01-05,25.5,26.03,24.76,26.0,6507446
2017-01-06,25.89,26.2,25.48,26.0,4351457
2017-01-09,25.9,26.04,25.46,25.55,4109312
2017-01-10,25.48,25.53,25.01,25.04,3088633
2017-01-11,25.0,25.3,24.85,24.93,3338352
2017-01-12,24.89,24.97,24.66,24.9,3020782
2017-01-13,24.88,25.03,24.58,24.82,2456908
2017-01-17,24.9,25.01,24.78,24.93,5090439
2017-01-18,24.93,25.3,24.84,25.1,3140480
2017-01-19,25.03,25.05,24.46,24.63,3830657
2017-01-20,24.55,25.0,24.35,24.99,5217465
2017-01-23,24.92,25.79,24.84,25.62,10241842
2017-01-24,25.62,25.91,25.23,25.25,6098303
2017-01-25,25.21,25.29,24.76,24.78,4091895
2017-01-26,24.87,25.03,24.66,24.68,2642570
2017-01-27,24.77,24.8,23.95,24.22,4048097
2017-01-30,24.65,24.65,23.77,23.96,5414104
2017-01-31,24.2,25.21,24.2,24.84,7309000
2017-02-01,24.95,25.21,24.7,24.71,5247095
2017-02-02,24.7,25.0,24.66,24.75,4080872
2017-02-03,24.9,25.08,24.64,24.94,4211988
2017-02-06,24.93,25.28,24.92,25.06,3493562
2017-02-07,24.73,25.22,24.73,24.81,3842232
2017-02-08,24.85,25.18,24.84,25.05,3470649
2017-02-09,25.1,25.4,24.97,25.38,3336801
2017-02-10,25.32,25.52,25.25,25.48,2494424
2017-02-13,25.55,25.72,25.14,25.3,2252635
2017-02-14,25.27,25.27,24.94,25.03,2882213
2017-02-15,24.95,25.1,24.39,25.01,4561916
2017-02-16,25.0,25.2,24.92,25.0,4279827
2017-02-17,25.02,25.28,24.86,25.02,3698276
2017-02-21,25.03,25.6,24.98,25.59,3028330
2017-02-22,25.55,25.69,25.31,25.51,2440618
2017-02-23,25.62,25.62,25.38,25.44,2449408
2017-02-24,25.45,25.47,24.78,25.05,7714218
2017-02-27,25.16,25.4,24.98,25.21,4617420
2017-02-28,25.21,25.26,24.7,24.86,3764340
2017-03-01,24.86,24.87,24.45,24.78,7368410
2017-03-02,24.63,24.8,24.44,24.58,3223226
2017-03-03,24.58,24.64,24.08,24.4,5139746
2017-03-06,24.36,24.39,24.08,24.27,3619710
2017-03-07,24.3,24.34,23.7,23.92,4331334
2017-03-08,23.85,23.85,23.36,23.58,6796845
2017-03-09,23.63,23.7,22.86,22.92,8197974
2017-03-10,23.07,23.26,22.89,23.05,5550406
2017-03-13,23.12,23.3,22.92,23.28,6479782
