Date,Open,High,Low,Close,Volume
2017-01-03,49.25,49.72,49.09,49.35,1004629
2017-01-04,49.57,50.09,49.36,49.98,793181
2017-01-05,49.66,49.7,48.76,49.03,760115
2017-01-06,49.03,49.04,48.44,48.53,861225
2017-01-09,48.5,48.5,47.91,47.91,826733
2017-01-10,47.98,48.4,47.91,48.01,622632
2017-01-11,47.85,48.08,47.42,47.46,689311
2017-01-12,47.26,47.28,46.45,46.99,987654
2017-01-13,46.94,47.44,46.86,47.0,576496
2017-01-17,46.93,47.37,46.6,47.22,664018
2017-01-18,47.27,47.54,47.04,47.45,994549
2017-01-19,47.35,47.65,47.18,47.49,1063031
2017-01-20,47.69,47.91,47.54,47.71,1089013
2017-01-23,47.52,47.69,46.87,47.44,847667
2017-01-24,47.69,48.67,47.55,48.46,1761860
2017-01-25,48.75,48.87,48.47,48.6,853349
2017-01-26,48.08,48.67,47.61,48.08,1084453
2017-01-27,48.19,48.26,47.33,47.39,976034
2017-01-30,47.37,47.37,46.24,47.19,1327755
2017-01-31,47.87,49.36,47.21,47.72,3434676
2017-02-01,49.4,50.16,48.24,48.56,2243407
2017-02-02,48.75,48.78,47.9,48.18,1168325
2017-02-03,48.42,48.84,48.19,48.74,1274161
2017-02-06,48.6,48.76,48.37,48.55,861456
2017-02-07,48.74,49.1,48.53,48.61,944229
2017-02-08,48.65,48.7,47.9,48.19,1173954
2017-02-09,48.23,49.17,48.03,48.96,963943
2017-02-10,48.96,49.14,48.68,48.92,1107125
2017-02-13,49.04,49.18,48.59,48.68,830265
2017-02-14,48.67,48.79,48.12,48.2,1172563
2017-02-15,48.11,48.3,47.96,48.26,865269
2017-02-16,48.39,48.59,47.98,48.34,777219
2017-02-17,48.25,48.62,48.25,48.62,700829
2017-02-21,48.66,49.11,48.53,49.07,852648
2017-02-22,49.2,49.39,48.87,48.99,1039250
2017-02-23,49.18,49.29,48.78,49.16,840178
2017-02-24,48.93,49.43,48.61,49.43,870687
2017-02-27,49.35,49.69,49.21,49.5,567141
2017-02-28,49.32,49.5,49.02,49.18,849451
2017-03-01,49.65,50.0,49.44,49.92,803448
2017-03-02,49.84,49.84,49.34,49.49,600499
2017-03-03,49.44,49.74,49.32,49.48,513899
2017-03-06,49.34,49.39,48.9,49.03,650986
2017-03-07,49.03,49.14,48.67,48.83,1212435
2017-03-08,48.9,48.98,48.35,48.71,999391
2017-03-09,48.71,48.81,48.08,48.2,603677
2017-03-10,48.3,48.86,48.3,48.84,989533
2017-03-13,48.52,49.06,48.34,49.05,1439678
2017-03-14,48.92,49.47,48.77,49.22,782462
2017-03-15,49.44,50.09,49.19,49.94,988677
2017-03-16,49.99,50.45,49.89,50.17,1198900
2017-03-17,50.34,50.65,50.19,50.58,2039886
2017-03-20,50.7,50.89,50.24,50.47,745610
2017-03-21,50.55,50.63,49.8,50.0,1099902
2017-03-22,49.9,49.94,49.44,49.87,1523091
2017-03-23,50.0,50.75,49.96,50.36,902344
2017-03-24,50.4,50.54,49.92,50.09,647281
2017-03-27,49.58,49.91,49.42,49.82,686467
