Date,Open,High,Low,Close,Volume
2017-01-03,27.33,27.56,26.82,27.05,6369018
2017-01-04,27.1,27.6,27.05,27.42,4651827
2017-01-05,27.28,27.35,26.55,26.64,8035185
2017-01-06,26.84,27.07,26.61,26.87,6093898
2017-01-09,26.73,26.94,26.52,26.76,3818071
2017-01-10,26.85,27.32,26.73,27.07,5239502
2017-01-11,26.83,27.1,26.68,27.09,5900157
2017-01-12,26.98,27.06,26.54,26.91,4526279
2017-01-13,27.01,27.69,27.0,27.29,5095736
2017-01-17,27.02,27.1,25.69,26.03,14325146
2017-01-18,26.15,26.34,25.86,26.33,9338897
2017-01-19,26.41,26.6,25.96,25.99,5618710
2017-01-20,26.17,26.44,26.07,26.29,5433660
2017-01-23,26.29,26.57,26.15,26.5,7614468
2017-01-24,26.73,26.76,25.66,26.6,12164961
2017-01-25,26.8,26.99,26.62,26.91,9686555
2017-01-26,27.02,27.25,26.88,27.11,5173801
2017-01-27,27.2,27.23,26.67,26.76,5038264
2017-01-30,26.58,26.6,25.96,26.33,6398303
2017-01-31,26.01,26.4,26.01,26.1,8928823
2017-02-01,26.37,26.6,26.1,26.24,6181538
2017-02-02,25.97,26.09,25.76,25.94,6590906
2017-02-03,26.46,26.67,26.14,26.52,6312082
2017-02-06,26.43,26.86,26.36,26.76,6250956
2017-02-07,26.84,26.88,26.3,26.49,4923643
2017-02-08,26.23,26.32,25.68,25.89,7384282
2017-02-09,26.0,26.33,25.86,26.15,7587291
2017-02-10,26.38,26.66,26.21,26.51,4849787
2017-02-13,26.68,26.94,26.62,26.74,4321748
2017-02-14,26.7,27.58,26.64,27.55,6563790
2017-02-15,27.78,27.78,27.28,27.56,6620680
2017-02-16,27.54,27.67,27.42,27.6,6024698
2017-02-17,27.38,27.55,27.23,27.54,3990251
2017-02-21,27.66,27.82,27.42,27.57,4878192
2017-02-22,27.42,27.59,27.27,27.5,5974243
2017-02-23,27.6,27.6,27.14,27.47,4619311
2017-02-24,27.21,27.34,27.02,27.32,5504089
2017-02-27,27.38,27.74,27.24,27.57,4637841
2017-02-28,27.5,27.62,27.31,27.44,6387803
2017-03-01,27.87,28.97,27.83,28.75,7880303
2017-03-02,28.78,28.84,27.73,27.74,6533487
2017-03-03,27.61,27.99,27.53,27.84,5062543
2017-03-06,27.54,27.69,27.15,27.54,5069107
2017-03-07,27.51,27.64,27.26,27.37,4488878
2017-03-08,27.79,27.85,27.32,27.37,5920528
2017-03-09,27.46,27.78,27.39,27.49,3881620
2017-03-10,27.67,27.77,26.64,27.16,8208622
2017-03-13,27.13,27.23,26.9,26.96,4222102
2017-03-14,26.74,26.97,26.33,26.75,4538277
2017-03-15,27.08,27.08,26.29,26.45,4710558
2017-03-16,26.58,26.8,26.42,26.65,5421830
2017-03-17,26.66,26.77,26.22,26.35,11694319
2017-03-20,26.33,26.56,26.13,26.18,6475443
2017-03-21,26.37,26.37,24.78,24.91,9966815
2017-03-22,24.86,25.14,24.3,24.84,7864793
2017-03-23,24.76,25.38,24.66,25.06,7080049
2017-03-24,25.09,25.19,24.67,24.89,5978004
2017-03-27,24.28,24.78,24.02,24.73,5981366
2017-03-28,24.51,25.47,24.51,25.24,5956017
2017-03-29,25.14,25.28,24.84,25.04,6560997
2017-03-30,25.02,25.88,24.95,25.73,5986054
2017-03-31,25.58,25.7,25.39,25.4,3606714
2017-04-03,25.54,25.57,24.99,25.29,5680149
2017-04-04,25.14,25.46,25.09,25.35,4240081
2017-04-05,25.62,25.76,24.89,24.9,4574172
2017-04-06,24.93,25.36,24.69,25.18,4004443
2017-04-07,24.98,25.24,24.84,25.01,5332115
2017-04-10,25.1,25.18,24.62,24.8,5018441
2017-04-11,24.66,24.78,24.24,24.69,7388364
2017-04-12,24.64,24.69,24.18,24.33,6222977
2017-04-13,24.24,24.51,23.91,23.93,6770296
2017-04-17,23.95,24.5,23.78,24.4,5744861
2017-04-18,24.21,24.4,23.83,24.01,6213594
2017-04-19,24.25,24.49,24.07,24.21,5729030
2017-04-20,24.31,25.06,24.31,24.95,7889080
2017-04-21,24.86,25.18,24.51,24.62,6046220
2017-04-24,25.35,25.58,25.15,25.33,7715882
2017-04-25,25.4,25.59,24.86,25.01,8871412
2017-04-26,25.05,25.28,24.91,24.97,8644032
2017-04-27,25.04,25.05,24.41,24.65,7590905
2017-04-28,24.62,24.85,24.42,24.43,4879891
2017-05-01,24.58,24.97,24.38,24.79,7179863
2017-05-02,24.81,24.87,24.32,24.46,5123698
2017-05-03,24.35,24.79,24.27,24.72,6300972
2017-05-04,24.94,25.16,24.7,24.91,6371017
2017-05-05,25.0,25.04,24.71,24.8,3307680
2017-05-08,24.77,25.04,24.75,24.94,3051645
2017-05-09,25.01,25.16,24.71,24.84,4849326
2017-05-10,24.76,24.92,24.59,24.63,6336143
2017-05-11,24.5,24.67,24.19,24.44,4592722
2017-05-12,24.19,24.3,23.8,24.16,6138977
2017-05-15,24.19,24.65,24.09,24.64,5595766
2017-05-16,24.64,24.95,24.62,24.9,5831916
2017-05-17,24.22,24.51,23.57,23.78,9406698
2017-05-18,23.75,24.06,23.54,23.82,7426726
2017-05-19,23.86,24.41,23.76,24.18,6230454
2017-05-22,24.28,24.57,24.14,24.39,5354733
2017-05-23,24.49,24.82,24.23,24.74,5388679
2017-05-24,24.73,24.76,24.31,24.48,6538644
2017-05-25,24.54,24.86,24.39,24.47,4992022
2017-05-26,24.45,24.53,24.24,24.26,4653571
2017-05-30,24.16,24.2,23.74,24.05,4845362
2017-05-31,24.07,24.1,23.57,23.74,9368606
2017-06-01,23.29,24.09,23.2,24.03,6326047
2017-06-02,23.82,23.92,23.6,23.64,8140905
2017-06-05,23.82,24.07,23.69,23.7,7081806
2017-06-06,23.45,23.76,23.23,23.62,6931406
2017-06-07,23.77,24.0,23.64,23.88,6188679
2017-06-08,23.82,24.73,23.78,24.33,6373665
2017-06-09,24.45,25.14,24.45,25.06,8017138
2017-06-12,25.06,25.56,24.9,25.19,6977200
2017-06-13,25.37,25.57,25.17,25.33,5491506
2017-06-14,24.88,25.65,24.85,25.58,8390472
2017-06-15,25.34,25.67,25.24,25.48,4345823
2017-06-16,25.1,25.58,25.08,25.47,6288973
2017-06-19,25.62,25.91,25.5,25.59,3915793
2017-06-20,25.58,25.69,25.24,25.56,5912232
2017-06-21,25.61,25.67,25.31,25.39,6682785
2017-06-22,25.35,25.37,24.88,25.14,6103030
2017-06-23,25.32,25.36,24.58,24.66,7618409
2017-06-26,24.68,25.06,24.59,24.82,3422789
2017-06-27,25.0,25.34,24.83,25.09,5336598
2017-06-28,25.23,25.57,25.18,25.49,5735353
2017-06-29,26.2,26.69,25.92,26.07,10133629
2017-06-30,26.24,26.35,25.77,25.96,5774587
2017-07-03,26.19,26.72,26.14,26.47,2930742
2017-07-05,26.52,26.76,26.32,26.58,4982090
2017-07-06,26.55,26.86,26.44,26.46,5320934
2017-07-07,26.55,26.62,26.3,26.48,4073564
2017-07-10,26.38,26.58,26.21,26.34,4950931
2017-07-11,26.35,26.49,26.01,26.19,6362991
2017-07-12,25.98,26.24,25.91,26.11,4854161
2017-07-13,26.18,26.29,26.06,26.29,4267335
